Date,Time (CET),Home,Away,Result,Home_Team,Away_Team,Fixture,Game,IDGAME,Season,choise1,choise2
30-Jan-26,7:00 PM,LDLC ASVEL,Panathinaikos Athens,Game preview,VIL,PAN,25,9,25_9,2025-2026,"data.frame(insert_game('','VIL','PAN','25_9',25,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','PAN','25_9',25,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Jan-26,7:30 PM,Baskonia,Zalgiris Kaunas,Game preview,BAS,ZAL,25,10,25_10,2025-2026,"data.frame(insert_game('','BAS','ZAL','25_10',25,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','ZAL','25_10',25,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Feb-26,4:00 PM,Dubai,Olympiacos Piraeus,Game preview,DUB,OLY,26,1,26_1,2025-2026,"data.frame(insert_game('','DUB','OLY','26_1',26,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','OLY','26_1',26,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Feb-26,5:30 PM,Anadolu Efes Istanbul,Valencia Basket,Game preview,EFE,VAL,26,2,26_2,2025-2026,"data.frame(insert_game('','EFE','VAL','26_2',26,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','VAL','26_2',26,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Feb-26,6:00 PM,Zalgiris Kaunas,AS Monaco,Game preview,ZAL,ASM,26,3,26_3,2025-2026,"data.frame(insert_game('','ZAL','ASM','26_3',26,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','ASM','26_3',26,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Feb-26,7:00 PM,Crvena Zvezda Belgrade,Hapoel Tel Aviv,Game preview,CRV,HTP,26,4,26_4,2025-2026,"data.frame(insert_game('','CRV','HAP','26_4',26,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','HAP','26_4',26,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Feb-26,7:15 PM,Panathinaikos Athens,Real Madrid,Game preview,PAN,RMB,26,5,26_5,2025-2026,"data.frame(insert_game('','PAN','RMB','26_5',26,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','RMB','26_5',26,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Feb-26,7:30 PM,FC Barcelona,Fenerbahce BEKO,Game preview,BAR,FEN,26,6,26_6,2025-2026,"data.frame(insert_game('','BAR','FEN','26_6',26,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','FEN','26_6',26,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Feb-26,7:30 PM,FC Bayern München,Paris Basketball,Game preview,BAY,PRB,26,7,26_7,2025-2026,"data.frame(insert_game('','BAY','PRB','26_7',26,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','PRB','26_7',26,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Feb-26,7:30 PM,EA7 Milano,Baskonia,Game preview,MIL,BAS,26,8,26_8,2025-2026,"data.frame(insert_game('','MIL','BAS','26_8',26,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','BAS','26_8',26,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Feb-26,8:05 PM,Maccabi Tel Aviv,Partizan,Game preview,MAC,PAR,26,9,26_9,2025-2026,"data.frame(insert_game('','MAC','PAR','26_9',26,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','PAR','26_9',26,'Regular Season','2025-2026',0,0,17,18,12)[1],"
4-Feb-26,7:30 PM,Segafredo Bologna,LDLC ASVEL,Game preview,BOL,VIL,26,10,26_10,2025-2026,"data.frame(insert_game('','BOL','VIL','26_10',26,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','VIL','26_10',26,'Regular Season','2025-2026',0,0,17,18,12)[1],"
5-Feb-26,4:00 PM,Dubai,Real Madrid,Game preview,DUB,RMB,27,1,27_1,2025-2026,"data.frame(insert_game('','DUB','RMB','27_1',27,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','RMB','27_1',27,'Regular Season','2025-2026',0,0,17,18,12)[1],"
5-Feb-26,7:00 PM,Hapoel Tel Aviv,Valencia Basket,Game preview,HTP,VAL,27,2,27_2,2025-2026,"data.frame(insert_game('','HAP','VAL','27_2',27,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','VAL','27_2',27,'Regular Season','2025-2026',0,0,17,18,12)[1],"
5-Feb-26,7:30 PM,Partizan,Panathinaikos Athens,Game preview,PAR,PAN,27,3,27_3,2025-2026,"data.frame(insert_game('','PAR','PAN','27_3',27,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','PAN','27_3',27,'Regular Season','2025-2026',0,0,17,18,12)[1],"
5-Feb-26,7:30 PM,FC Bayern München,AS Monaco,Game preview,BAY,ASM,27,4,27_4,2025-2026,"data.frame(insert_game('','BAY','ASM','27_4',27,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','ASM','27_4',27,'Regular Season','2025-2026',0,0,17,18,12)[1],"
5-Feb-26,7:45 PM,Paris Basketball,Fenerbahce BEKO,Game preview,PRB,FEN,27,5,27_5,2025-2026,"data.frame(insert_game('','PRB','FEN','27_5',27,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','FEN','27_5',27,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Feb-26,5:30 PM,Anadolu Efes Istanbul,Zalgiris Kaunas,Game preview,EFE,ZAL,27,6,27_6,2025-2026,"data.frame(insert_game('','EFE','ZAL','27_6',27,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','ZAL','27_6',27,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Feb-26,7:00 PM,Crvena Zvezda Belgrade,Maccabi Tel Aviv,Game preview,CRV,MAC,27,7,27_7,2025-2026,"data.frame(insert_game('','CRV','MAC','27_7',27,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','MAC','27_7',27,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Feb-26,7:00 PM,LDLC ASVEL,EA7 Milano,Game preview,VIL,MIL,27,8,27_8,2025-2026,"data.frame(insert_game('','VIL','MIL','27_8',27,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','MIL','27_8',27,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Feb-26,7:15 PM,Olympiacos Piraeus,Segafredo Bologna,Game preview,OLY,BOL,27,9,27_9,2025-2026,"data.frame(insert_game('','OLY','BOL','27_9',27,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','BOL','27_9',27,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Feb-26,7:30 PM,Baskonia,FC Barcelona,Game preview,BAS,BAR,27,10,27_10,2025-2026,"data.frame(insert_game('','BAS','BAR','27_10',27,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','BAR','27_10',27,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Feb-26,5:30 PM,Anadolu Efes Istanbul,Segafredo Bologna,Game preview,EFE,BOL,28,1,28_1,2025-2026,"data.frame(insert_game('','EFE','BOL','28_1',28,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','BOL','28_1',28,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Feb-26,7:05 PM,Maccabi Tel Aviv,FC Bayern München,Game preview,MAC,BAY,28,2,28_2,2025-2026,"data.frame(insert_game('','MAC','BAY','28_2',28,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','BAY','28_2',28,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Feb-26,7:15 PM,Olympiacos Piraeus,Crvena Zvezda Belgrade,Game preview,OLY,CRV,28,3,28_3,2025-2026,"data.frame(insert_game('','OLY','CRV','28_3',28,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','CRV','28_3',28,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Feb-26,7:30 PM,FC Barcelona,Paris Basketball,Game preview,BAR,PRB,28,4,28_4,2025-2026,"data.frame(insert_game('','BAR','PRB','28_4',28,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','PRB','28_4',28,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Feb-26,7:30 PM,Valencia Basket,LDLC ASVEL,Game preview,VAL,VIL,28,5,28_5,2025-2026,"data.frame(insert_game('','VAL','VIL','28_5',28,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','VIL','28_5',28,'Regular Season','2025-2026',0,0,17,18,12)[1],"
13-Feb-26,6:00 PM,Zalgiris Kaunas,Hapoel Tel Aviv,Game preview,ZAL,HTP,28,6,28_6,2025-2026,"data.frame(insert_game('','ZAL','HAP','28_6',28,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','HAP','28_6',28,'Regular Season','2025-2026',0,0,17,18,12)[1],"
13-Feb-26,6:30 PM,AS Monaco,Baskonia,Game preview,ASM,BAS,28,7,28_7,2025-2026,"data.frame(insert_game('','ASM','BAS','28_7',28,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','BAS','28_7',28,'Regular Season','2025-2026',0,0,17,18,12)[1],"
13-Feb-26,7:15 PM,Panathinaikos Athens,Fenerbahce BEKO,Game preview,PAN,FEN,28,8,28_8,2025-2026,"data.frame(insert_game('','PAN','FEN','28_8',28,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','FEN','28_8',28,'Regular Season','2025-2026',0,0,17,18,12)[1],"
13-Feb-26,7:30 PM,Partizan,Real Madrid,Game preview,PAR,RMB,28,9,28_9,2025-2026,"data.frame(insert_game('','PAR','RMB','28_9',28,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','RMB','28_9',28,'Regular Season','2025-2026',0,0,17,18,12)[1],"
13-Feb-26,7:30 PM,EA7 Milano,Dubai,Game preview,MIL,DUB,28,10,28_10,2025-2026,"data.frame(insert_game('','MIL','DUB','28_10',28,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','DUB','28_10',28,'Regular Season','2025-2026',0,0,17,18,12)[1],"
25-Feb-26,5:45 PM,Fenerbahce BEKO,Partizan,Game preview,FEN,PAR,29,1,29_1,2025-2026,"data.frame(insert_game('','FEN','PAR','29_1',29,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','PAR','29_1',29,'Regular Season','2025-2026',0,0,17,18,12)[1],"
25-Feb-26,6:00 PM,Zalgiris Kaunas,Olympiacos Piraeus,Game preview,ZAL,OLY,29,2,29_2,2025-2026,"data.frame(insert_game('','ZAL','OLY','29_2',29,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','OLY','29_2',29,'Regular Season','2025-2026',0,0,17,18,12)[1],"
25-Feb-26,7:30 PM,Segafredo Bologna,FC Barcelona,Game preview,BOL,BAR,29,3,29_3,2025-2026,"data.frame(insert_game('','BOL','BAR','29_3',29,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','BAR','29_3',29,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Feb-26,4:00 PM,Dubai,LDLC ASVEL,Game preview,DUB,VIL,29,4,29_4,2025-2026,"data.frame(insert_game('','DUB','VIL','29_4',29,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','VIL','29_4',29,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Feb-26,6:00 PM,Hapoel Tel Aviv,EA7 Milano,Game preview,HTP,MIL,29,5,29_5,2025-2026,"data.frame(insert_game('','HAP','MIL','29_5',29,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','MIL','29_5',29,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Feb-26,6:30 PM,AS Monaco,Maccabi Tel Aviv,Game preview,ASM,MAC,29,6,29_6,2025-2026,"data.frame(insert_game('','ASM','MAC','29_6',29,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','MAC','29_6',29,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Feb-26,7:00 PM,Crvena Zvezda Belgrade,Anadolu Efes Istanbul,Game preview,CRV,EFE,29,7,29_7,2025-2026,"data.frame(insert_game('','CRV','EFE','29_7',29,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','EFE','29_7',29,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Feb-26,7:15 PM,Panathinaikos Athens,Paris Basketball,Game preview,PAN,PRB,29,8,29_8,2025-2026,"data.frame(insert_game('','PAN','PRB','29_8',29,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','PRB','29_8',29,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Feb-26,7:30 PM,Baskonia,Valencia Basket,Game preview,BAS,VAL,29,9,29_9,2025-2026,"data.frame(insert_game('','BAS','VAL','29_9',29,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','VAL','29_9',29,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Feb-26,7:45 PM,Real Madrid,FC Bayern München,Game preview,RMB,BAY,29,10,29_10,2025-2026,"data.frame(insert_game('','RMB','BAY','29_10',29,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','BAY','29_10',29,'Regular Season','2025-2026',0,0,17,18,12)[1],"
5-Mar-26,5:45 PM,Fenerbahce BEKO,AS Monaco,Game preview,FEN,ASM,30,1,30_1,2025-2026,"data.frame(insert_game('','FEN','ASM','30_1',30,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','ASM','30_1',30,'Regular Season','2025-2026',0,0,17,18,12)[1],"
5-Mar-26,7:05 PM,Maccabi Tel Aviv,Hapoel Tel Aviv,Game preview,MAC,HTP,30,2,30_2,2025-2026,"data.frame(insert_game('','MAC','HAP','30_2',30,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','HAP','30_2',30,'Regular Season','2025-2026',0,0,17,18,12)[1],"
5-Mar-26,7:30 PM,Partizan,Dubai,Game preview,PAR,DUB,30,3,30_3,2025-2026,"data.frame(insert_game('','PAR','DUB','30_3',30,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','DUB','30_3',30,'Regular Season','2025-2026',0,0,17,18,12)[1],"
5-Mar-26,7:30 PM,Valencia Basket,Zalgiris Kaunas,Game preview,VAL,ZAL,30,4,30_4,2025-2026,"data.frame(insert_game('','VAL','ZAL','30_4',30,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','ZAL','30_4',30,'Regular Season','2025-2026',0,0,17,18,12)[1],"
5-Mar-26,7:30 PM,EA7 Milano,FC Barcelona,Game preview,MIL,BAR,30,5,30_5,2025-2026,"data.frame(insert_game('','MIL','BAR','30_5',30,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','BAR','30_5',30,'Regular Season','2025-2026',0,0,17,18,12)[1],"
5-Mar-26,7:45 PM,Real Madrid,Segafredo Bologna,Game preview,RMB,BOL,30,6,30_6,2025-2026,"data.frame(insert_game('','RMB','BOL','30_6',30,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','BOL','30_6',30,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Mar-26,5:30 PM,Anadolu Efes Istanbul,LDLC ASVEL,Game preview,EFE,VIL,30,7,30_7,2025-2026,"data.frame(insert_game('','EFE','VIL','30_7',30,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','VIL','30_7',30,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Mar-26,7:00 PM,Crvena Zvezda Belgrade,FC Bayern München,Game preview,CRV,BAY,30,8,30_8,2025-2026,"data.frame(insert_game('','CRV','BAY','30_8',30,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','BAY','30_8',30,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Mar-26,7:15 PM,Olympiacos Piraeus,Panathinaikos Athens,Game preview,OLY,PAN,30,9,30_9,2025-2026,"data.frame(insert_game('','OLY','PAN','30_9',30,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','PAN','30_9',30,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Mar-26,7:30 PM,Baskonia,Paris Basketball,Game preview,BAS,PRB,30,10,30_10,2025-2026,"data.frame(insert_game('','BAS','PRB','30_10',30,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','PRB','30_10',30,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Mar-26,4:00 PM,Dubai,Baskonia,Game preview,DUB,BAS,31,1,31_1,2025-2026,"data.frame(insert_game('','DUB','BAS','31_1',31,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','BAS','31_1',31,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Mar-26,7:15 PM,Panathinaikos Athens,Zalgiris Kaunas,Game preview,PAN,ZAL,31,2,31_2,2025-2026,"data.frame(insert_game('','PAN','ZAL','31_2',31,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','ZAL','31_2',31,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Mar-26,7:30 PM,FC Bayern München,Anadolu Efes Istanbul,Game preview,BAY,EFE,31,3,31_3,2025-2026,"data.frame(insert_game('','BAY','EFE','31_3',31,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','EFE','31_3',31,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Mar-26,7:30 PM,Segafredo Bologna,Partizan,Game preview,BOL,PAR,31,4,31_4,2025-2026,"data.frame(insert_game('','BOL','PAR','31_4',31,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','PAR','31_4',31,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Mar-26,7:45 PM,Paris Basketball,LDLC ASVEL,Game preview,PRB,VIL,31,5,31_5,2025-2026,"data.frame(insert_game('','PRB','VIL','31_5',31,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','VIL','31_5',31,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Mar-26,7:45 PM,Real Madrid,Valencia Basket,Game preview,RMB,VAL,31,6,31_6,2025-2026,"data.frame(insert_game('','RMB','VAL','31_6',31,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','VAL','31_6',31,'Regular Season','2025-2026',0,0,17,18,12)[1],"
13-Mar-26,6:30 PM,AS Monaco,Olympiacos Piraeus,Game preview,ASM,OLY,31,7,31_7,2025-2026,"data.frame(insert_game('','ASM','OLY','31_7',31,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','OLY','31_7',31,'Regular Season','2025-2026',0,0,17,18,12)[1],"
13-Mar-26,7:00 PM,Crvena Zvezda Belgrade,Fenerbahce BEKO,Game preview,CRV,FEN,31,8,31_8,2025-2026,"data.frame(insert_game('','CRV','FEN','31_8',31,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','FEN','31_8',31,'Regular Season','2025-2026',0,0,17,18,12)[1],"
13-Mar-26,7:30 PM,FC Barcelona,Hapoel Tel Aviv,Game preview,BAR,HTP,31,9,31_9,2025-2026,"data.frame(insert_game('','BAR','HAP','31_9',31,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','HAP','31_9',31,'Regular Season','2025-2026',0,0,17,18,12)[1],"
13-Mar-26,7:30 PM,EA7 Milano,Maccabi Tel Aviv,Game preview,MIL,MAC,31,10,31_10,2025-2026,"data.frame(insert_game('','MIL','MAC','31_10',31,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','MAC','31_10',31,'Regular Season','2025-2026',0,0,17,18,12)[1],"
19-Mar-26,5:30 PM,Anadolu Efes Istanbul,AS Monaco,Game preview,EFE,ASM,32,1,32_1,2025-2026,"data.frame(insert_game('','EFE','ASM','32_1',32,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','ASM','32_1',32,'Regular Season','2025-2026',0,0,17,18,12)[1],"
19-Mar-26,6:00 PM,Hapoel Tel Aviv,Segafredo Bologna,Game preview,HTP,BOL,32,2,32_2,2025-2026,"data.frame(insert_game('','HAP','BOL','32_2',32,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','BOL','32_2',32,'Regular Season','2025-2026',0,0,17,18,12)[1],"
19-Mar-26,7:15 PM,Olympiacos Piraeus,Baskonia,Game preview,OLY,BAS,32,3,32_3,2025-2026,"data.frame(insert_game('','OLY','BAS','32_3',32,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','BAS','32_3',32,'Regular Season','2025-2026',0,0,17,18,12)[1],"
19-Mar-26,7:30 PM,Valencia Basket,FC Barcelona,Game preview,VAL,BAR,32,4,32_4,2025-2026,"data.frame(insert_game('','VAL','BAR','32_4',32,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','BAR','32_4',32,'Regular Season','2025-2026',0,0,17,18,12)[1],"
19-Mar-26,7:30 PM,FC Bayern München,Dubai,Game preview,BAY,DUB,32,5,32_5,2025-2026,"data.frame(insert_game('','BAY','DUB','32_5',32,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','DUB','32_5',32,'Regular Season','2025-2026',0,0,17,18,12)[1],"
19-Mar-26,7:45 PM,Paris Basketball,Partizan,Game preview,PRB,PAR,32,6,32_6,2025-2026,"data.frame(insert_game('','PRB','PAR','32_6',32,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','PAR','32_6',32,'Regular Season','2025-2026',0,0,17,18,12)[1],"
20-Mar-26,5:45 PM,Fenerbahce BEKO,EA7 Milano,Game preview,FEN,MIL,32,7,32_7,2025-2026,"data.frame(insert_game('','FEN','MIL','32_7',32,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','MIL','32_7',32,'Regular Season','2025-2026',0,0,17,18,12)[1],"
20-Mar-26,6:00 PM,Zalgiris Kaunas,Real Madrid,Game preview,ZAL,RMB,32,8,32_8,2025-2026,"data.frame(insert_game('','ZAL','RMB','32_8',32,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','RMB','32_8',32,'Regular Season','2025-2026',0,0,17,18,12)[1],"
20-Mar-26,7:00 PM,LDLC ASVEL,Maccabi Tel Aviv,Game preview,VIL,MAC,32,9,32_9,2025-2026,"data.frame(insert_game('','VIL','MAC','32_9',32,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','MAC','32_9',32,'Regular Season','2025-2026',0,0,17,18,12)[1],"
20-Mar-26,7:15 PM,Panathinaikos Athens,Crvena Zvezda Belgrade,Game preview,PAN,CRV,32,10,32_10,2025-2026,"data.frame(insert_game('','PAN','CRV','32_10',32,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','CRV','32_10',32,'Regular Season','2025-2026',0,0,17,18,12)[1],"
24-Mar-26,4:00 PM,Dubai,Panathinaikos Athens,Game preview,DUB,PAN,33,1,33_1,2025-2026,"data.frame(insert_game('','DUB','PAN','33_1',33,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','PAN','33_1',33,'Regular Season','2025-2026',0,0,17,18,12)[1],"
24-Mar-26,6:00 PM,AS Monaco,EA7 Milano,Game preview,ASM,MIL,33,2,33_2,2025-2026,"data.frame(insert_game('','ASM','MIL','33_2',33,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','MIL','33_2',33,'Regular Season','2025-2026',0,0,17,18,12)[1],"
24-Mar-26,6:00 PM,Zalgiris Kaunas,FC Bayern München,Game preview,ZAL,BAY,33,3,33_3,2025-2026,"data.frame(insert_game('','ZAL','BAY','33_3',33,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','BAY','33_3',33,'Regular Season','2025-2026',0,0,17,18,12)[1],"
24-Mar-26,7:05 PM,Maccabi Tel Aviv,Fenerbahce BEKO,Game preview,MAC,FEN,33,4,33_4,2025-2026,"data.frame(insert_game('','MAC','FEN','33_4',33,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','FEN','33_4',33,'Regular Season','2025-2026',0,0,17,18,12)[1],"
24-Mar-26,7:30 PM,Partizan,LDLC ASVEL,Game preview,PAR,VIL,33,5,33_5,2025-2026,"data.frame(insert_game('','PAR','VIL','33_5',33,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','VIL','33_5',33,'Regular Season','2025-2026',0,0,17,18,12)[1],"
24-Mar-26,7:30 PM,FC Barcelona,Anadolu Efes Istanbul,Game preview,BAR,EFE,33,6,33_6,2025-2026,"data.frame(insert_game('','BAR','EFE','33_6',33,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','EFE','33_6',33,'Regular Season','2025-2026',0,0,17,18,12)[1],"
24-Mar-26,7:30 PM,Valencia Basket,Olympiacos Piraeus,Game preview,VAL,OLY,33,7,33_7,2025-2026,"data.frame(insert_game('','VAL','OLY','33_7',33,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','OLY','33_7',33,'Regular Season','2025-2026',0,0,17,18,12)[1],"
24-Mar-26,7:45 PM,Real Madrid,Hapoel Tel Aviv,Game preview,RMB,HTP,33,8,33_8,2025-2026,"data.frame(insert_game('','RMB','HAP','33_8',33,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','HAP','33_8',33,'Regular Season','2025-2026',0,0,17,18,12)[1],"
24-Mar-26,7:45 PM,Segafredo Bologna,Paris Basketball,Game preview,BOL,PRB,33,9,33_9,2025-2026,"data.frame(insert_game('','BOL','PRB','33_9',33,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','PRB','33_9',33,'Regular Season','2025-2026',0,0,17,18,12)[1],"
25-Mar-26,7:30 PM,Baskonia,Crvena Zvezda Belgrade,Game preview,BAS,CRV,33,10,33_10,2025-2026,"data.frame(insert_game('','BAS','CRV','33_10',33,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','CRV','33_10',33,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Mar-26,7:05 PM,Maccabi Tel Aviv,Dubai,Game preview,MAC,DUB,34,1,34_1,2025-2026,"data.frame(insert_game('','MAC','DUB','34_1',34,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','DUB','34_1',34,'Regular Season','2025-2026',0,0,17,18,12)[1],"
